,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
252,32.0,48.0,0.0,38.0,50.0,43.0,60.0,3.0,50.0,24.0,18.0,74.0,11.0,0.0,54.0,41.0,74.0,3.0,38.0,46.0,50.0,40.0,5.0,18.0,46.0,74.0,40.0
253,38.0,69.0,0.0,52.0,70.0,64.0,85.0,3.0,74.0,33.0,8.0,89.0,7.0,0.0,77.0,54.0,89.0,0.0,55.0,72.0,73.0,56.0,2.0,21.0,65.0,88.0,58.0
254,3.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0
255,18.0,38.0,0.0,29.0,42.0,40.0,50.0,4.0,47.0,15.0,8.0,69.0,5.0,1.0,45.0,29.0,67.0,1.0,31.0,39.0,35.0,31.0,2.0,13.0,34.0,63.0,33.0
256,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0
257,99.0,179.0,0.0,137.0,178.0,168.0,198.0,4.0,184.0,108.0,28.0,206.0,19.0,4.0,188.0,140.0,205.0,5.0,150.0,172.0,175.0,142.0,7.0,67.0,163.0,202.0,152.0
258,14.0,29.0,0.0,22.0,28.0,25.0,38.0,3.0,28.0,11.0,6.0,52.0,5.0,0.0,33.0,21.0,52.0,0.0,21.0,29.0,30.0,22.0,2.0,6.0,27.0,52.0,22.0
259,20.0,48.0,0.0,36.0,50.0,43.0,66.0,2.0,53.0,21.0,9.0,80.0,4.0,0.0,58.0,33.0,80.0,1.0,41.0,51.0,48.0,37.0,2.0,13.0,41.0,80.0,41.0
260,47.0,73.0,0.0,52.0,73.0,69.0,85.0,3.0,74.0,44.0,18.0,103.0,16.0,0.0,77.0,56.0,103.0,0.0,61.0,74.0,66.0,59.0,2.0,15.0,64.0,100.0,59.0
261,15.0,28.0,0.0,24.0,29.0,24.0,38.0,2.0,30.0,13.0,6.0,51.0,2.0,0.0,32.0,22.0,52.0,0.0,20.0,28.0,29.0,19.0,1.0,10.0,28.0,51.0,22.0
262,272.0,355.0,2.0,300.0,359.0,352.0,384.0,21.0,369.0,260.0,74.0,403.0,51.0,15.0,369.0,312.0,408.0,21.0,317.0,354.0,356.0,311.0,11.0,154.0,336.0,401.0,309.0
263,38.0,54.0,0.0,39.0,56.0,52.0,67.0,3.0,62.0,35.0,19.0,86.0,17.0,2.0,61.0,43.0,87.0,2.0,40.0,56.0,55.0,48.0,2.0,11.0,47.0,81.0,42.0
264,3.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0
265,62.0,92.0,0.0,74.0,93.0,88.0,106.0,4.0,98.0,63.0,22.0,122.0,20.0,1.0,99.0,73.0,123.0,2.0,74.0,95.0,92.0,78.0,3.0,26.0,81.0,120.0,70.0
266,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
267,53.0,79.0,0.0,59.0,83.0,77.0,95.0,6.0,85.0,50.0,28.0,112.0,15.0,2.0,87.0,63.0,113.0,2.0,64.0,83.0,77.0,66.0,2.0,23.0,72.0,108.0,58.0
268,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
269,66.0,99.0,0.0,77.0,98.0,94.0,112.0,6.0,102.0,64.0,29.0,130.0,20.0,3.0,104.0,77.0,130.0,5.0,78.0,97.0,98.0,79.0,3.0,32.0,87.0,125.0,75.0
270,124.0,164.0,1.0,135.0,172.0,165.0,183.0,9.0,168.0,131.0,60.0,203.0,39.0,6.0,175.0,129.0,204.0,8.0,145.0,163.0,162.0,136.0,9.0,65.0,144.0,199.0,141.0
271,40.0,92.0,0.0,70.0,109.0,74.0,133.0,4.0,103.0,37.0,11.0,137.0,6.0,4.0,114.0,62.0,137.0,1.0,69.0,107.0,110.0,65.0,2.0,27.0,103.0,133.0,70.0
272,5.0,7.0,0.0,6.0,8.0,7.0,8.0,0.0,7.0,5.0,1.0,7.0,1.0,0.0,8.0,8.0,8.0,0.0,6.0,7.0,6.0,7.0,0.0,1.0,6.0,8.0,6.0
273,151.0,196.0,0.0,164.0,204.0,196.0,218.0,9.0,195.0,154.0,56.0,232.0,39.0,7.0,204.0,161.0,234.0,11.0,170.0,194.0,191.0,169.0,5.0,89.0,177.0,231.0,171.0
274,58.0,101.0,1.0,102.0,99.0,95.0,114.0,9.0,111.0,55.0,17.0,143.0,37.0,2.0,99.0,70.0,148.0,2.0,99.0,98.0,94.0,76.0,3.0,23.0,83.0,142.0,81.0
275,2.0,4.0,0.0,4.0,4.0,4.0,5.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,4.0,4.0,2.0,0.0,3.0,4.0,6.0,3.0
276,23.0,32.0,0.0,24.0,36.0,32.0,42.0,1.0,34.0,18.0,11.0,65.0,6.0,1.0,39.0,27.0,65.0,0.0,24.0,34.0,33.0,29.0,0.0,7.0,31.0,65.0,28.0
277,3.0,5.0,0.0,4.0,4.0,2.0,5.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,3.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,3.0
278,229.0,330.0,1.0,267.0,339.0,328.0,357.0,14.0,344.0,235.0,67.0,375.0,45.0,11.0,344.0,283.0,380.0,18.0,290.0,329.0,319.0,280.0,10.0,140.0,303.0,374.0,276.0
279,266.0,349.0,1.0,291.0,359.0,342.0,379.0,23.0,355.0,251.0,82.0,399.0,53.0,9.0,363.0,302.0,404.0,21.0,312.0,353.0,347.0,308.0,12.0,171.0,325.0,392.0,299.0
280,360.0,485.0,0.0,411.0,505.0,491.0,521.0,29.0,496.0,354.0,94.0,545.0,59.0,12.0,505.0,411.0,545.0,28.0,452.0,486.0,477.0,436.0,15.0,236.0,458.0,540.0,435.0
281,228.0,316.0,1.0,273.0,328.0,319.0,343.0,19.0,331.0,238.0,79.0,354.0,44.0,9.0,328.0,278.0,359.0,21.0,299.0,322.0,318.0,285.0,9.0,142.0,301.0,351.0,279.0
282,121.0,181.0,2.0,160.0,184.0,177.0,198.0,10.0,199.0,108.0,26.0,230.0,43.0,4.0,179.0,150.0,236.0,7.0,173.0,175.0,167.0,150.0,2.0,65.0,161.0,229.0,162.0
283,7.0,8.0,0.0,8.0,9.0,10.0,14.0,3.0,13.0,6.0,5.0,14.0,1.0,2.0,12.0,8.0,14.0,1.0,9.0,11.0,10.0,7.0,2.0,7.0,7.0,14.0,9.0
284,86.0,113.0,0.0,81.0,118.0,112.0,129.0,5.0,121.0,76.0,29.0,146.0,18.0,3.0,120.0,97.0,146.0,7.0,97.0,115.0,112.0,101.0,3.0,32.0,105.0,143.0,95.0
285,5.0,7.0,1.0,7.0,8.0,7.0,8.0,2.0,8.0,4.0,4.0,8.0,1.0,0.0,7.0,7.0,8.0,0.0,7.0,8.0,8.0,7.0,2.0,6.0,6.0,8.0,7.0
286,100.0,140.0,0.0,115.0,140.0,140.0,152.0,8.0,146.0,95.0,40.0,171.0,32.0,2.0,143.0,116.0,173.0,8.0,131.0,136.0,134.0,116.0,6.0,50.0,119.0,172.0,122.0
287,28.0,43.0,0.0,32.0,44.0,40.0,54.0,4.0,49.0,27.0,16.0,72.0,11.0,1.0,48.0,35.0,73.0,1.0,33.0,44.0,45.0,38.0,3.0,11.0,37.0,67.0,32.0
288,45.0,68.0,0.0,57.0,71.0,66.0,83.0,3.0,73.0,40.0,14.0,99.0,9.0,0.0,77.0,58.0,99.0,2.0,54.0,70.0,70.0,58.0,3.0,23.0,60.0,98.0,62.0
289,5.0,7.0,0.0,5.0,8.0,7.0,8.0,1.0,7.0,3.0,1.0,8.0,1.0,1.0,7.0,6.0,8.0,2.0,5.0,6.0,6.0,5.0,1.0,4.0,6.0,8.0,5.0
290,999.0,1523.0,5.0,1245.0,1590.0,1506.0,1631.0,60.0,1546.0,972.0,199.0,1655.0,119.0,45.0,1572.0,1282.0,1670.0,67.0,1464.0,1537.0,1484.0,1387.0,27.0,668.0,1439.0,1656.0,1398.0
291,116.0,149.0,0.0,119.0,152.0,147.0,165.0,9.0,142.0,111.0,48.0,178.0,31.0,5.0,156.0,122.0,179.0,9.0,129.0,149.0,146.0,124.0,6.0,61.0,135.0,177.0,121.0
292,158.0,241.0,0.0,196.0,247.0,238.0,271.0,15.0,252.0,176.0,63.0,292.0,38.0,7.0,254.0,184.0,291.0,17.0,216.0,247.0,248.0,199.0,9.0,95.0,226.0,290.0,205.0
293,9.0,9.0,0.0,7.0,13.0,9.0,16.0,1.0,14.0,5.0,3.0,17.0,1.0,0.0,12.0,10.0,17.0,0.0,9.0,13.0,12.0,6.0,1.0,1.0,9.0,17.0,9.0
294,5.0,5.0,0.0,7.0,6.0,4.0,8.0,0.0,6.0,5.0,2.0,8.0,0.0,0.0,7.0,4.0,8.0,1.0,4.0,6.0,7.0,5.0,0.0,2.0,7.0,8.0,4.0
295,11.0,18.0,0.0,15.0,17.0,16.0,26.0,3.0,19.0,9.0,5.0,41.0,3.0,0.0,22.0,16.0,41.0,0.0,13.0,19.0,23.0,14.0,2.0,4.0,16.0,40.0,16.0
296,112.0,183.0,0.0,153.0,182.0,168.0,204.0,7.0,181.0,114.0,21.0,220.0,19.0,4.0,189.0,142.0,221.0,9.0,155.0,188.0,186.0,154.0,5.0,69.0,172.0,218.0,148.0
297,109.0,185.0,1.0,155.0,188.0,174.0,204.0,8.0,183.0,114.0,30.0,222.0,21.0,4.0,195.0,152.0,223.0,7.0,164.0,190.0,188.0,147.0,5.0,69.0,174.0,219.0,157.0
298,32.0,60.0,0.0,44.0,60.0,53.0,74.0,3.0,58.0,33.0,10.0,90.0,10.0,0.0,66.0,45.0,90.0,0.0,49.0,63.0,65.0,46.0,2.0,18.0,55.0,88.0,50.0
299,29.0,59.0,0.0,57.0,59.0,54.0,69.0,3.0,75.0,32.0,14.0,101.0,40.0,0.0,55.0,34.0,106.0,0.0,65.0,54.0,52.0,39.0,2.0,9.0,36.0,99.0,42.0
300,5.0,8.0,0.0,7.0,8.0,8.0,9.0,0.0,8.0,3.0,0.0,9.0,0.0,0.0,8.0,7.0,9.0,0.0,8.0,8.0,9.0,7.0,0.0,6.0,8.0,9.0,6.0
301,145.0,234.0,1.0,194.0,241.0,235.0,264.0,8.0,248.0,174.0,43.0,283.0,26.0,8.0,247.0,203.0,282.0,5.0,210.0,240.0,245.0,204.0,6.0,94.0,224.0,279.0,209.0
302,1355.0,2096.0,6.0,1785.0,2167.0,2067.0,2224.0,78.0,2098.0,1365.0,251.0,2267.0,167.0,67.0,2148.0,1713.0,2287.0,83.0,2021.0,2076.0,2037.0,1850.0,33.0,930.0,1966.0,2259.0,1918.0
303,35.0,70.0,0.0,54.0,70.0,66.0,87.0,3.0,74.0,38.0,10.0,102.0,10.0,0.0,76.0,50.0,102.0,0.0,55.0,73.0,73.0,59.0,2.0,19.0,65.0,101.0,56.0
304,24.0,42.0,0.0,28.0,43.0,38.0,51.0,3.0,42.0,19.0,12.0,66.0,6.0,0.0,44.0,33.0,66.0,0.0,33.0,42.0,43.0,31.0,2.0,15.0,33.0,65.0,32.0
305,115.0,192.0,0.0,158.0,192.0,175.0,214.0,4.0,194.0,128.0,27.0,233.0,25.0,1.0,200.0,151.0,233.0,6.0,166.0,195.0,195.0,160.0,4.0,71.0,177.0,228.0,153.0
306,1229.0,1822.0,3.0,1587.0,1888.0,1808.0,1909.0,72.0,1820.0,1330.0,238.0,1940.0,169.0,56.0,1866.0,1546.0,1949.0,63.0,1819.0,1810.0,1784.0,1657.0,31.0,819.0,1711.0,1928.0,1707.0
307,305.0,496.0,0.0,458.0,532.0,496.0,553.0,24.0,493.0,337.0,52.0,558.0,49.0,13.0,522.0,442.0,555.0,20.0,481.0,502.0,508.0,463.0,9.0,230.0,499.0,556.0,480.0
308,229.0,326.0,1.0,256.0,348.0,331.0,353.0,13.0,324.0,265.0,114.0,362.0,51.0,16.0,346.0,262.0,361.0,21.0,315.0,315.0,312.0,263.0,14.0,82.0,289.0,352.0,275.0
309,131.0,171.0,2.0,152.0,178.0,173.0,187.0,9.0,177.0,100.0,45.0,191.0,12.0,9.0,185.0,156.0,191.0,13.0,156.0,186.0,180.0,154.0,6.0,100.0,184.0,190.0,150.0
310,21.0,49.0,0.0,44.0,45.0,44.0,49.0,2.0,57.0,37.0,15.0,67.0,46.0,2.0,37.0,25.0,67.0,7.0,62.0,39.0,41.0,26.0,2.0,15.0,28.0,64.0,35.0
311,5.0,5.0,0.0,4.0,9.0,8.0,6.0,0.0,9.0,5.0,3.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,8.0,4.0,5.0,4.0,2.0,3.0,4.0,7.0,4.0
312,15.0,17.0,0.0,15.0,18.0,18.0,24.0,1.0,20.0,9.0,6.0,24.0,2.0,1.0,21.0,10.0,24.0,4.0,12.0,22.0,19.0,13.0,1.0,4.0,20.0,24.0,13.0
313,13.0,12.0,0.0,6.0,13.0,12.0,13.0,0.0,13.0,13.0,11.0,13.0,9.0,0.0,13.0,13.0,14.0,1.0,12.0,12.0,13.0,11.0,2.0,3.0,9.0,14.0,8.0
314,11.0,11.0,0.0,8.0,10.0,10.0,13.0,1.0,12.0,6.0,5.0,13.0,1.0,1.0,11.0,9.0,13.0,2.0,9.0,12.0,11.0,9.0,1.0,4.0,11.0,13.0,8.0
315,107.0,125.0,1.0,89.0,134.0,124.0,135.0,4.0,122.0,119.0,73.0,137.0,47.0,5.0,133.0,84.0,139.0,17.0,120.0,121.0,126.0,87.0,9.0,33.0,110.0,134.0,95.0
316,211.0,312.0,0.0,281.0,321.0,313.0,327.0,16.0,318.0,240.0,58.0,340.0,39.0,15.0,315.0,260.0,336.0,15.0,311.0,303.0,301.0,287.0,6.0,161.0,291.0,338.0,289.0
317,89.0,127.0,1.0,101.0,142.0,121.0,152.0,2.0,141.0,67.0,27.0,152.0,16.0,4.0,142.0,115.0,153.0,5.0,121.0,142.0,141.0,117.0,7.0,45.0,130.0,153.0,102.0
318,89.0,114.0,0.0,85.0,121.0,108.0,132.0,2.0,123.0,49.0,16.0,135.0,13.0,5.0,120.0,111.0,134.0,2.0,108.0,121.0,115.0,107.0,2.0,51.0,112.0,131.0,101.0
319,96.0,179.0,0.0,172.0,192.0,181.0,194.0,7.0,170.0,138.0,22.0,199.0,22.0,4.0,192.0,149.0,195.0,9.0,174.0,177.0,183.0,170.0,4.0,76.0,180.0,196.0,163.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0
322,303.0,386.0,0.0,343.0,399.0,382.0,406.0,25.0,382.0,276.0,51.0,404.0,30.0,22.0,392.0,376.0,404.0,20.0,376.0,395.0,386.0,373.0,7.0,227.0,375.0,405.0,348.0
323,184.0,230.0,1.0,212.0,236.0,225.0,248.0,15.0,225.0,147.0,42.0,247.0,24.0,11.0,239.0,222.0,249.0,16.0,218.0,233.0,239.0,218.0,6.0,137.0,227.0,247.0,203.0
324,90.0,150.0,0.0,122.0,153.0,139.0,166.0,4.0,147.0,95.0,19.0,167.0,6.0,10.0,156.0,130.0,167.0,8.0,125.0,155.0,159.0,131.0,2.0,69.0,149.0,166.0,124.0
325,402.0,526.0,0.0,461.0,548.0,521.0,560.0,26.0,513.0,349.0,58.0,559.0,42.0,22.0,533.0,495.0,570.0,26.0,498.0,526.0,527.0,495.0,4.0,297.0,499.0,558.0,486.0
326,1070.0,1406.0,2.0,1240.0,1460.0,1412.0,1509.0,68.0,1436.0,985.0,184.0,1517.0,134.0,57.0,1456.0,1273.0,1529.0,69.0,1357.0,1430.0,1421.0,1316.0,28.0,759.0,1354.0,1514.0,1335.0
327,24.0,35.0,0.0,28.0,35.0,32.0,38.0,1.0,35.0,21.0,1.0,38.0,0.0,2.0,35.0,30.0,38.0,0.0,30.0,36.0,37.0,30.0,1.0,10.0,34.0,38.0,30.0
328,1602.0,2389.0,9.0,2137.0,2500.0,2419.0,2579.0,107.0,2412.0,1657.0,272.0,2621.0,218.0,78.0,2489.0,2003.0,2640.0,112.0,2326.0,2431.0,2395.0,2196.0,48.0,1182.0,2289.0,2626.0,2245.0
329,1432.0,2091.0,8.0,1871.0,2177.0,2085.0,2242.0,99.0,2085.0,1458.0,237.0,2275.0,193.0,62.0,2141.0,1812.0,2295.0,97.0,2014.0,2093.0,2107.0,1902.0,38.0,1038.0,1976.0,2276.0,1932.0
330,1693.0,2495.0,8.0,2218.0,2606.0,2498.0,2702.0,102.0,2499.0,1698.0,282.0,2742.0,212.0,74.0,2567.0,2139.0,2766.0,111.0,2379.0,2504.0,2518.0,2259.0,37.0,1192.0,2342.0,2742.0,2308.0
331,382.0,562.0,4.0,516.0,569.0,561.0,590.0,37.0,560.0,421.0,85.0,613.0,90.0,18.0,561.0,492.0,624.0,36.0,566.0,560.0,553.0,507.0,13.0,291.0,527.0,612.0,518.0
332,539.0,760.0,5.0,694.0,781.0,755.0,800.0,49.0,756.0,572.0,113.0,812.0,70.0,27.0,767.0,703.0,814.0,41.0,736.0,758.0,752.0,686.0,18.0,397.0,723.0,807.0,707.0
333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
334,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0
335,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
336,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0
337,4.0,6.0,0.0,6.0,8.0,6.0,8.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,5.0,8.0,0.0,6.0,6.0,6.0,5.0,0.0,2.0,6.0,8.0,4.0
338,6.0,15.0,0.0,12.0,17.0,14.0,17.0,0.0,14.0,7.0,1.0,17.0,4.0,0.0,15.0,9.0,17.0,0.0,14.0,15.0,14.0,13.0,0.0,7.0,15.0,17.0,12.0
339,1837.0,2854.0,9.0,2446.0,2954.0,2819.0,3075.0,107.0,2876.0,1868.0,326.0,3134.0,229.0,77.0,2933.0,2309.0,3157.0,109.0,2760.0,2832.0,2803.0,2550.0,46.0,1315.0,2647.0,3109.0,2631.0
340,46.0,54.0,0.0,57.0,58.0,55.0,67.0,0.0,58.0,21.0,0.0,65.0,0.0,0.0,59.0,56.0,66.0,2.0,47.0,51.0,61.0,53.0,0.0,29.0,47.0,66.0,53.0
341,1535.0,2308.0,5.0,2004.0,2394.0,2313.0,2498.0,103.0,2344.0,1476.0,256.0,2542.0,168.0,74.0,2378.0,1925.0,2554.0,103.0,2235.0,2329.0,2269.0,2087.0,39.0,1112.0,2188.0,2518.0,2155.0
342,2339.0,3693.0,9.0,3066.0,3914.0,3648.0,4117.0,144.0,3756.0,2175.0,378.0,4202.0,261.0,112.0,3894.0,3034.0,4194.0,146.0,3511.0,3753.0,3634.0,3297.0,59.0,1655.0,3461.0,4138.0,3450.0
343,2014.0,3168.0,7.0,2675.0,3352.0,3111.0,3544.0,125.0,3201.0,1878.0,317.0,3627.0,223.0,98.0,3331.0,2593.0,3612.0,121.0,2987.0,3179.0,3134.0,2802.0,44.0,1411.0,2958.0,3554.0,2934.0
344,2242.0,3315.0,6.0,2880.0,3520.0,3288.0,3647.0,134.0,3384.0,2103.0,338.0,3699.0,236.0,99.0,3490.0,2807.0,3724.0,137.0,3175.0,3359.0,3321.0,2998.0,52.0,1565.0,3171.0,3693.0,3091.0
345,71.0,165.0,0.0,105.0,165.0,144.0,186.0,3.0,176.0,58.0,13.0,189.0,7.0,6.0,175.0,105.0,190.0,8.0,134.0,168.0,159.0,116.0,5.0,30.0,164.0,187.0,119.0
346,287.0,355.0,0.0,348.0,368.0,345.0,392.0,11.0,372.0,201.0,31.0,396.0,14.0,9.0,379.0,343.0,399.0,17.0,336.0,357.0,371.0,346.0,3.0,211.0,351.0,392.0,332.0
347,2337.0,3517.0,9.0,3007.0,3710.0,3471.0,3888.0,139.0,3554.0,2160.0,369.0,3921.0,261.0,109.0,3681.0,2961.0,3943.0,142.0,3358.0,3552.0,3534.0,3170.0,58.0,1648.0,3344.0,3886.0,3278.0
348,6.0,8.0,0.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,2.0,9.0,0.0,0.0,9.0,8.0,9.0,0.0,7.0,9.0,8.0,9.0,0.0,1.0,9.0,9.0,6.0
349,2106.0,3305.0,9.0,2750.0,3491.0,3290.0,3687.0,138.0,3363.0,1973.0,337.0,3766.0,235.0,106.0,3477.0,2734.0,3758.0,130.0,3123.0,3342.0,3253.0,2970.0,49.0,1521.0,3059.0,3706.0,3087.0
350,2344.0,3622.0,9.0,3062.0,3835.0,3598.0,4050.0,145.0,3698.0,2174.0,372.0,4105.0,261.0,113.0,3813.0,2998.0,4127.0,147.0,3441.0,3694.0,3606.0,3259.0,58.0,1657.0,3424.0,4069.0,3398.0
351,2343.0,3703.0,9.0,3079.0,3920.0,3656.0,4132.0,145.0,3760.0,2179.0,374.0,4215.0,261.0,113.0,3901.0,3043.0,4208.0,145.0,3511.0,3754.0,3645.0,3311.0,56.0,1659.0,3467.0,4152.0,3455.0
352,2231.0,3288.0,9.0,2852.0,3448.0,3247.0,3609.0,132.0,3289.0,2089.0,355.0,3632.0,248.0,96.0,3410.0,2777.0,3655.0,133.0,3120.0,3280.0,3302.0,2951.0,55.0,1566.0,3101.0,3599.0,3043.0
353,696.0,1067.0,4.0,916.0,1115.0,1065.0,1179.0,54.0,1103.0,723.0,158.0,1219.0,130.0,41.0,1124.0,848.0,1225.0,56.0,975.0,1091.0,1048.0,945.0,23.0,534.0,1031.0,1213.0,989.0
354,279.0,576.0,1.0,467.0,625.0,560.0,720.0,18.0,587.0,283.0,26.0,762.0,24.0,12.0,648.0,417.0,749.0,15.0,491.0,605.0,596.0,492.0,4.0,209.0,554.0,733.0,497.0
355,282.0,360.0,2.0,306.0,372.0,365.0,389.0,25.0,372.0,229.0,52.0,396.0,35.0,9.0,372.0,329.0,398.0,26.0,339.0,373.0,358.0,336.0,9.0,183.0,350.0,390.0,335.0
356,1329.0,2008.0,6.0,1732.0,2116.0,2009.0,2175.0,56.0,2022.0,1328.0,220.0,2194.0,154.0,55.0,2081.0,1676.0,2195.0,75.0,1978.0,2024.0,1973.0,1849.0,33.0,902.0,1903.0,2175.0,1908.0
357,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0
358,14.0,19.0,0.0,12.0,18.0,18.0,20.0,0.0,20.0,9.0,5.0,20.0,1.0,2.0,20.0,17.0,20.0,1.0,16.0,19.0,16.0,18.0,0.0,5.0,18.0,20.0,19.0
359,999.0,1359.0,4.0,1225.0,1445.0,1360.0,1488.0,60.0,1420.0,889.0,120.0,1510.0,107.0,34.0,1427.0,1205.0,1526.0,59.0,1352.0,1383.0,1346.0,1300.0,15.0,735.0,1327.0,1514.0,1336.0
360,381.0,632.0,3.0,508.0,664.0,627.0,693.0,20.0,652.0,330.0,61.0,697.0,34.0,19.0,667.0,492.0,700.0,26.0,612.0,665.0,611.0,565.0,10.0,345.0,626.0,701.0,613.0
361,3.0,5.0,0.0,5.0,5.0,5.0,6.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,6.0,4.0,6.0,0.0,4.0,4.0,4.0,4.0,0.0,2.0,5.0,6.0,5.0
362,2013.0,3119.0,6.0,2619.0,3252.0,3030.0,3418.0,114.0,3099.0,1894.0,317.0,3452.0,208.0,99.0,3212.0,2579.0,3444.0,127.0,2954.0,3100.0,3088.0,2808.0,51.0,1414.0,2882.0,3401.0,2859.0
363,1360.0,1996.0,5.0,1835.0,2116.0,2023.0,2165.0,98.0,2058.0,1360.0,202.0,2190.0,178.0,65.0,2089.0,1728.0,2212.0,89.0,1979.0,2034.0,1989.0,1885.0,36.0,1038.0,1937.0,2196.0,1924.0
364,1573.0,2328.0,9.0,1973.0,2429.0,2318.0,2505.0,80.0,2377.0,1497.0,240.0,2545.0,179.0,59.0,2386.0,1921.0,2562.0,88.0,2275.0,2342.0,2264.0,2152.0,38.0,1120.0,2166.0,2538.0,2216.0
365,43.0,95.0,0.0,57.0,94.0,86.0,113.0,1.0,112.0,36.0,7.0,116.0,1.0,5.0,101.0,57.0,116.0,2.0,79.0,97.0,89.0,71.0,1.0,18.0,93.0,114.0,77.0
366,1.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0
367,485.0,694.0,3.0,550.0,726.0,686.0,756.0,25.0,725.0,419.0,76.0,758.0,32.0,26.0,733.0,591.0,760.0,27.0,674.0,725.0,686.0,632.0,14.0,331.0,705.0,757.0,643.0
368,1206.0,1634.0,3.0,1427.0,1709.0,1622.0,1748.0,78.0,1649.0,1064.0,167.0,1744.0,103.0,74.0,1688.0,1420.0,1757.0,78.0,1588.0,1685.0,1631.0,1539.0,26.0,908.0,1596.0,1752.0,1533.0
369,252.0,314.0,2.0,277.0,326.0,314.0,334.0,28.0,317.0,236.0,62.0,332.0,35.0,17.0,323.0,276.0,336.0,20.0,303.0,315.0,303.0,292.0,11.0,183.0,303.0,335.0,289.0
370,348.0,438.0,1.0,417.0,468.0,423.0,484.0,9.0,433.0,246.0,22.0,482.0,12.0,9.0,458.0,376.0,480.0,10.0,419.0,451.0,446.0,414.0,0.0,256.0,437.0,482.0,437.0
371,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0
372,531.0,757.0,4.0,644.0,788.0,745.0,811.0,32.0,761.0,528.0,148.0,816.0,85.0,23.0,776.0,653.0,821.0,55.0,721.0,755.0,737.0,652.0,19.0,367.0,702.0,813.0,696.0
373,150.0,241.0,1.0,183.0,244.0,239.0,249.0,13.0,235.0,148.0,40.0,248.0,37.0,9.0,247.0,214.0,251.0,19.0,228.0,240.0,223.0,211.0,9.0,120.0,227.0,251.0,230.0
