smiles,activity,HIV_active
COC(=O)C(C(=O)c1ccccc1)C(C(=O)C(=O)Nc1ccc(OC)cc1OC)C(=O)C(=O)c1ccc(C)cc1,CI,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cccc(C(C)=O)c1,CI,0
NC1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccccc1C,CI,0
COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=NNC(N)=O)C(=O)Nc1ccc(Cl)cc1,CI,0
O=C(C=CC1C(=O)NC(=O)NC1=O)CC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)C(=O)Nc1ccccc1[N+](=O)[O-],CI,0
O=C(Nc1ccccc1[N+](=O)[O-])C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
O=C(Nc1ccccc1C(=O)O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
N=c1nc(NC(=O)C(=O)Nc2ccccc2C(N)=O)[nH][nH]1,CI,0
CC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
Cc1cccc(C)c1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
COC(=O)C(C(=O)C(=O)Nc1nc(=S)[nH][nH]1)c1csc(=N)[nH]1,CI,0
COC(=O)C(C(=O)C(=O)Nc1cccc(C)c1)c1[nH]c(=N)s[s+]1,CI,0
N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
COc1ccc2[nH]c(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)[s+]c2c1,CI,0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
Cc1c(Cl)cccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC(C)(C)NN=C(C(=O)Nc1nc(=S)[nH][nH]1)C1C(=O)Nc2ccccc2S1=O,CI,0
CCOP(=O)(CC(=NNC(C)(C)C)C(=O)Nc1nc2ccc(C)cc2s1)OCC,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
CCc1cccc(C(C)C)c1NC(=O)C(=NNC(N)=O)C(C(=O)OC)c1cnc2ccccc2n1,CI,0
Cc1ccnc(NS(=O)(=O)c2ccc(NC3=CC(=O)C(=O)c4ccccc43)cc2)n1,CI,0
Cc1cccc(NC(=O)C(=O)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])c1C,CI,0
O=C1C=C(Nc2ccc(Cl)cc2C(=O)c2ccccc2)c2ccccc2C1=O,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
COC(=O)C(=NNC(N)=S)C(C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(=NNC(=S)NN)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccccc2nc1O,CI,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(C)cccc1C,CI,0
NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC(=O)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,CI,0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1,CI,0
CC1(C)CC(=O)C(C(=O)C(=O)NC2=C(Cl)C(=O)c3ccccc3C2=O)C(=O)C1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,CI,0
CC1(C)CC(=O)C(C(=NNC(=S)NN)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)C(=O)C1,CI,0
NNC(=S)NN=C(C(=O)Nc1cc(Cl)ccc1Cl)C1C(=O)Nc2ccccc2S1=O,CI,0
CCOc1ccc2nc(NC(=O)c3cc(=NNC(=O)C[N+](C)(C)C)c4ccc(O)cc4o3)sc2c1.[Cl-],CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
COC(=O)C(=O)C(C(=O)C1=NS(=O)(O)=c2cc(S(N)(=O)=O)c(Cl)cc2=N1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
COc1ccc(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)c([N+](=O)[O-])c1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
CC(=O)c1ccc(NC(=O)C(Cc2ccccn2)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],CI,0
C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1.[Cl-],CI,0
CC1=C(NC(=O)C(=NNC(=S)NN)C2C(=O)CC(C)(C)CC2=O)C(=O)c2ccccc2C1=O,CI,0
N#CC(C(=NNC(=N)N)C(=O)Nc1ccccc1[N+](=O)[O-])c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0
Cc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)oc2cc(O)ccc2c1=NNC(N)=S,CI,0
COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O.[Cl-],CI,0
C[N+](C)(C)CC(=O)NN=C(C(=O)Nc1ccc(Br)cc1)C1C(=O)NC(=O)NC1=O,CI,0
COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccc(F)cc1.[Cl-],CI,0
O=C(Nc1cccc(O)c1)C(=O)C1C(=O)NC(=S)NC1=O,CI,0
O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Br)cc2)C(=O)N1,CI,0
CC(CC(=O)N(C(C)C)C(C)C)=NNC(=O)c1ccncc1,CI,0
CC(=NNc1ccccc1)c1sc(-c2nc(C)c(C(C)=NNc3ccccc3)s2)nc1C,CI,0
CC(=NO)c1sc(-c2nc(C)c(C(C)=NO)s2)nc1C,CI,0
Cc1nc(-c2nc(C)c(C(=O)C=Cc3ccc([N+](=O)[O-])cc3)s2)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
COc1ccc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C)cc1OC,CI,0
COc1cc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
COc1cc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
CCCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCCC,CI,0
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)O,CI,0
Cn1c(=O)c(Cc2c(O)c3ccccc3n(C)c2=O)c(O)c2ccccc21,CI,0
Brc1ccccc1C1SCc2nc3ncccc3n21,CI,0
Clc1ccccc1C1SCc2nc3ncccc3n21,CI,0
Fc1ccccc1C1SCc2nc3ncccc3n21,CI,0
Fc1cccc(C2SCc3nc4ncccc4n32)c1,CI,0
CC12CCC(=O)N1c1ccc(Cl)cc1N2,CI,0
CC12CCC(=O)N1c1cc(Cl)ccc1N2,CI,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccc(Cl)cc3N12,CI,0
O=C1CCC2(c3ccc(F)cc3)Nc3ccc(Cl)cc3N12,CI,0
O=C1CCC2(c3ccccc3)Nc3cc([N+](=O)[O-])ccc3N12,CI,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3cc([N+](=O)[O-])ccc3N12,CI,0
O=C1CCC2(c3ccc(F)cc3)Nc3cc([N+](=O)[O-])ccc3N12,CI,0
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(C)C1C(O)C3(O)OC2,CI,0
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,CI,0
CCCCCCCCCCCOc1ccc(C(=O)C(=O)c2ccc(OCCCCCCCCCCC)c(OCCCCCCCCCCC)c2)cc1OCCCCCCCCCCC,CI,0
CCOC(=O)c1[nH]c(CN(C)Cc2[nH]c(C(=O)OCC)c(C)c2C(=O)OCc2ccccc2)c(C(=O)OCc2ccccc2)c1C,CI,0
CSc1ccc(C2OC(=O)c3c2ccc2ccccc32)c(C)c1,CI,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,CI,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O.O=C(O)C(F)(F)F,CI,0
Nc1ncnc2c1ncn2C1OC(CSCC(F)(F)F)C(O)C1O,CI,0
Cl.OC(Cc1ccc(Br)cc1)CN1CCC(c2ccccc2)CC1,CI,0
Cl.OC(Cc1ccc(Br)cc1)CN1CCC(c2ccccc2)CC1,CI,0
Cl.OC(Cc1cccc2ccccc12)CN1CCC(c2ccccc2)CC1,CI,0
Cl.OC(Cc1ccc2ccccc2c1)CN1CCC(c2ccccc2)CC1,CI,0
Cl.OC(CN1CCC(c2ccccc2)CC1)c1ccc(Br)cc1,CI,0
Cc1cc2c(c(C(C)(C)C)c1)O[PH](=O)Oc1c(cc(C)cc1C(C)(C)C)C2,CI,0
CC(=NO)c1ccc2c(c1)C(=NO)c1cc(C(C)=NO)ccc1-2,CI,0
CN(C)CCNC(=O)c1cccc(CO)c1[N+](=O)[O-].Cl,CI,0
CN(C)CCNC(=O)c1cccc(NC(=O)c2ccccc2)c1[N+](=O)[O-].Cl,CI,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCCn1ccnc1[N+](=O)[O-],CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCn1ccnc1[N+](=O)[O-],CI,0
CC1NC(=O)C2=C1C(=N)NC(=O)C2,CI,0
O=C(NCCOC(=O)CCCCCCCCC(=O)OCCNC(=O)NC(=O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O)NC(=O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O,CI,0
Cn1c(=O)c(C(c2ccccc2)c2c(O)c3ccccc3n(C)c2=O)c(O)c2ccccc21,CI,0
COc1ccc(C(c2c(O)c3ccccc3n(C)c2=O)c2c(O)c3ccccc3n(C)c2=O)cc1,CI,0
Cn1c(=O)c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)c3ccccc3n(C)c2=O)cc2ccccc21,CI,0
O=c1c(C(c2ccc(Cl)cc2)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc2n1-c1ccccc1,CI,0
Cc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,CI,0
COc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,CI,0
O=c1c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc2n1-c1ccccc1,CI,0
Cn1c(=O)c(C2c3ccccc3Oc3c2c(=O)n(C)c2ccccc32)c(O)c2ccccc21,CI,0
COc1ccccc1NC(=O)CC(=O)NNCC(=O)Nc1nnc(-c2ccccc2)o1,CI,0
Cc1ccccc1NC(=O)CC(=O)NNCC(=O)Nc1nnc(-c2ccccc2)s1,CI,0
O=C(CC(=O)Nc1cccc(Cl)c1)NNCC(=O)Nc1nnc(-c2ccccc2)s1,CI,0
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2Cl)C1=O)Nc1ccccc1Cl,CI,0
COc1ccccc1NC(=O)CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccc(Cl)cc2)C1=O,CI,0
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccc(Cl)cc2)C1=O)Nc1ccccc1Cl,CI,0
COc1cccc(NC(=O)CC(=O)NNCC(=O)Nc2nnc(-c3ccc(N(CCC#N)S(=O)(=O)c4ccccc4)cc3)s2)c1,CI,0
CCOc1ccc(N=Nc2ccc3oc(=O)c(C(C)=NNC(=O)CC(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,CI,0
CCOc1ccc(N=Nc2ccc3oc(=O)c(C(C)=NNC(=O)CC(=O)Nc4cccc(OC)c4)cc3c2)cc1,CI,0
COc1cccc(NC(=O)CC(=O)NN2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)N(NC(=O)CC(=O)Nc3ccccc3Cl)C2=O)cc1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)N(S(=O)(=O)c3ccccc3)C2=O)cc1,CI,0
CCOC(=O)c1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
N#CCCN(CCC#N)c1ccc(C=C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Nc2ccccc2)cc1,CI,0
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2OC)c2ccccc2o1,CI,0
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
COc1cccc(NC(=O)NC(=Cc2ccc(N(CCC#N)CCC#N)cc2)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,CI,0
N#CCCN(CCC#N)c1ccc(C=C(NC(=O)Nc2ccccc2Cl)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
COc1ccc(NC(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
N#CCCN(c1ccc(C=C2N=C(c3ccc(Cl)cc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,CI,0
O=[N+]([O-])c1ccccc1Oc1ccccc1,CI,0
[N-]=[N+]=Nc1ccccc1Oc1ccccc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0
O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1cccs1,CI,0
O=[N+]([O-])c1ccccc1SCc1ccccc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Cc1ccccc1,CI,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,CI,0
O=S(=O)(c1ccccc1)c1nccs1,CM,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,CI,0
Br.CCN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,CI,0
Br.CCN1CCC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1,CI,0
Br.CCN1CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1,CI,0
CC[N+]1(C)CCC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1.[Br-],CI,0
CC[N+]1(C)CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1.[Br-],CI,0
Cl.O=C1CCNCC1=Cc1ccccc1,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1,CI,0
CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(N)=O,CI,0
CC(=O)n1cc(CC(C)O)c(=O)[nH]c1=O,CI,0
CC(=O)OC1(C)CC(OC(=O)C=C(C)C)C2C(OC(=O)C2(C)OC(C)=O)C2C(C)=CC(O)C21,CI,0
COc1ccn(C)c(=O)c1C#N,CI,0
CC(=NNC(=O)C[n+]1ccccc1)c1sc(-c2nc(C)c(C(C)=NNC(=O)C[n+]3ccccc3)s2)nc1C.[Cl-],CI,0
CC(CC(=O)Nc1ccc(NC(=O)C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
CC(=NNC(C)(C)C)c1sc(-c2nc(C)c(C(C)=NNC(C)(C)C)s2)nc1C,CI,0
CC(C)(C)NNC(=O)C(=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)NC(=O)c1ccccc1,CI,0
CC(=NNC(N)=O)c1sc(-c2nc(C)c(C(C)=NNC(N)=O)s2)nc1C,CI,0
CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
CC(=NNC(=N)N)c1sc(-c2nc(C)c(C(C)=NNC(=N)N)s2)nc1C,CI,0
CCCCOC(=O)C(CC(=O)C=C(C)C)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=S)cc1)N=NC(N)=S,CI,0
CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
O=C(Cc1csc(-c2nc(CC(=O)NNc3ccccc3)cs2)n1)NNc1ccccc1,CI,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(N)=O)cc1)=NNC(N)=O,CI,0
COC(=O)NN=C(C)c1sc(-c2nc(C)c(C(C)=NNC(=O)OC)s2)nc1C,CI,0
O=C(C[n+]1ccccc1)NNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1.[Cl-],CI,0
CC(CC(=O)NC1=CC=C(NC(=O)CC(C)=NNc2ccccc2)CC1)=NNc1ccccc1,CI,0
CC(C=CC(=O)c1sc(C(N)=S)nc1C)=Cc1ccccc1,CI,0
CN(C)c1ccc(C=C(C(=O)O)c2csc(-c3nc(C(=Cc4ccc(N(C)C)cc4)C(=O)O)cs3)n2)cc1,CI,0
CN(C)NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,CI,0
CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
O=C(O)C(=CC=Cc1ccccc1)c1csc(-c2nc(C(=CC=Cc3ccccc3)C(=O)O)cs2)n1,CI,0
COc1cccc(C=CC(=O)c2sc(C(N)=S)nc2C)c1O,CI,0
O=C(O)C(=Cc1c(O)ccc2ccccc12)c1csc(-c2nc(C(=Cc3c(O)ccc4ccccc34)C(=O)O)cs2)n1,CI,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=O)cc1)N=NC(N)=O,CI,0
Cc1nc(-c2nc(C)c(C(=O)NNC(=O)C[n+]3ccccc3)s2)sc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
COc1ccc(NC(=O)CC(C)=NNC(=N)N)c([N+](=O)[O-])c1,CI,0
CC(C)(C)NNC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,CI,0
O=C(NNc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)NNC(=O)c2sc(-c3nc(C)c(C(=O)NNS(=O)(=O)c4ccc(C)cc4)s3)nc2C)cc1,CI,0
CC(=NN)c1sc(-c2nc(C)c(C(C)=NN)s2)nc1C,CI,0
Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C,CI,0
N=C(N)NN=C(CC1OC(=O)c2ccccc21)c1ccc2ccccc2c1,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1ccncc1,CI,0
NNC(=S)NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1cccc([N+](=O)[O-])c1,CI,0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1cccc([N+](=O)[O-])c1,CI,0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc(Cl)cc3Cl)c(O)nc2c1,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(N)=S,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(=S)NN,CI,0
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,CI,0
COC(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(OC)c(OC)c1,CI,0
O=C1OC(C=Cc2ccccc2)C(=O)C1=O,CI,0
NC(=S)NN=C(C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
O=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,CI,0
COc1ccc(C(O)C(=NNC(N)=S)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1OC,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(C=CC(=NNC(=O)c3ccncc3)c3sc(NNC(C)=O)nc3C)cc2)=NNC(=O)c2ccncc2)s1,CI,0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc2c(c1)OCO2,CI,0
O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl)c1ccncc1,CI,0
CNN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
NNC(Cc1ccccc1)=NNC(N)=S,CI,0
NC(=S)N=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1Cl,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
O=C(O)c1c(O)ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
O=C(O)c1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CI,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccnc12.[NaH],CI,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1.[NaH],CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
Cc1ccc(N=Nc2ccc(O)c(=O)cc2)cc1,CI,0
